Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATM	CO2_INDUSTRY	CO2_CAPTURED	LPG	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	OCGT	GENSET_DIESEL	HYDRO_DAM	ST_BIOMASS	ST_SNG	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	IND_ENG_DIESEL	IND_BURNER_LPG	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	STOVE_WOOD	STOVE_LPG	STOVE_NG	STOVE_OIL	STOVE_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	BUS_COACH_GASOLINE	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	TRAIN_FREIGHT	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	AIR_LFO	HABER_BOSCH	SYN_METHANOLATION	METHANE_TO_METHANOL	BIOMASS_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	H2_ELECTROLYSIS	SMR	H2_BIOMASS	GASIFICATION_SNG	SYN_METHANATION	BIOMETHANATION	BIO_HYDROLYSIS	PYROLYSIS_TO_FUELS	PYROLYSIS_TO_LFO	ATM_CCS	INDUSTRY_CCS	AMMONIA_TO_H2	FERMENTATION_TO_BIOETHANOL	ESTERIFICATION_TO_BIODIESEL	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	END_USE	
 11 	 14	0.000000																			-0.000000											0.000043				0.698600	0.225714		0.018579	0.100000	0.000000		0.259172	0.191500	0.001000									-0.000000																								-0.000000					-0.000000														-0.003797									-0.000000																																-0.000001	0.120410																																													-1.611218	
 11 	 15	0.000000																			-0.000000											0.000064				0.529480	0.205541		0.018576	0.100000	0.000000		0.259019	0.191500	0.001000									-0.000000																								-0.000000					-0.000000														-0.004084									-0.000000																																-0.000001	0.286315																																													-1.587409	
 11 	 16	0.000000																			-0.000000											0.000094				0.299028	0.174465		0.018573	0.100000	0.000000		0.258867	0.191499	0.001000									-0.000000																								-0.000000					-0.000001														-0.004433									-0.000000																																-0.000000	0.499252																																													-1.538345	
 11 	 17	0.000000																			-0.000000											0.000192				0.052108	0.147477		0.018571	0.100000	0.000000		0.258714	0.191500	0.001000									-0.000000																								-0.000000					-0.000000														-0.004597									-0.000000																																-0.000001	0.713612																																													-1.478574	
 11 	 18	0.000000																			-0.000000											0.000725				0.004666	0.129486		0.018568	0.100000	0.000000		0.258562	0.191500	0.001000									-0.000000																								-0.000000					-0.000000														-0.004064									-0.000000																																-0.000000	0.762703																																													-1.463144	
 11 	 19	0.000000																			-0.000000											0.132443				0.000000	0.111767		0.018566	0.100000	0.000000		0.258409	0.191500	0.001000									-0.000000																								-0.000000					-0.000000														-0.002812									-0.000000																																-0.000001	0.756949																																													-1.567819	
 11 	 20	0.000000																			-0.000000											1.050293				0.000000	0.083416		0.018563	0.100000	0.000000		0.258257	0.191500	0.001000									-0.000000																								-0.000000					-0.000000														-0.001861									-0.000000																																-0.000000	0.014507																																													-1.715673	
 11 	 21	0.000000																			-0.000000											1.050310				0.000000	0.050704		0.018560	0.100000	0.000000		0.258104	0.191500	0.001000									-0.000000																								-0.000000					-0.000000														-0.001299									-0.000000																																-0.000000	0.023976																																													-1.692853	
 11 	 22	0.000000																			-0.000000											1.049359				0.000000	0.032439		0.018558	0.100000	0.000000		0.257952	0.191500	0.001000									-0.000000																								-0.000000					-0.000000														-0.000844									-0.000000																																-0.000000	0.000878																																													-1.650841	
 11 	 23	0.000000																			-0.000000											0.998111				0.000000	0.021263		0.018555	0.100000	0.000000		0.257799	0.191499	0.001000									-0.000000																								-0.000000					-0.000000														-0.000505									-0.000000																																-0.000000	0.000816																																													-1.588536	
 11 	 24	0.000000																			-0.000000											1.050320				0.000000	0.025079		0.018552	0.100000	0.042188		0.257647	0.191495	0.000953									-0.000000																								-0.000000					-0.000000														-0.000166									-0.000000																																-0.128229	0.000166																																													-1.558005	
 12 	 1	0.000000																			-0.000000											0.001268				0.000000	0.059700		0.044994	0.100000	0.692436		0.844942	0.000000	0.000000									-0.000000																								-0.000000					-0.000000														-0.000139									-0.000000																																-0.188464	0.000140																																													-1.554876	
 12 	 2	0.000000																			-0.000000											0.585635				0.000000	0.058064		0.045089	0.100000	0.350180		0.846746	0.000000	0.000000									-0.000000																								-0.000000					-0.000000														-0.000077									-0.000000																																-0.410871	0.000078																																													-1.574843	
 12 	 3	0.000000																			-0.000000											1.049404				0.000000	0.056701		0.045183	0.100000	0.073091		0.848550	0.000000	0.000000									-0.000000																								-0.000000					-0.000000														-0.000049									-0.000000																																-0.579386	0.000050																																													-1.593543	
 12 	 4	0.000000																			-0.000000											1.049841				0.000000	0.060790		0.045277	0.100000	0.041311		0.850354	0.000000	0.000000									-0.000000																								-0.000000					-0.000000														-0.000170									-0.000000																																-0.565678	0.000171																																													-1.581896	
 12 	 5	0.000000																			-0.000000											0.972285				0.000000	0.065697		0.045371	0.100000	0.000504		0.852158	0.000000	0.000000									-0.000000																								-0.000000					-0.000000														-0.000511									-0.000000																																-0.469337	0.000513																																													-1.566680	
 12 	 6	0.000000																			-0.000000											0.587271				0.006371	0.077964		0.045465	0.100000	0.000246		0.853963	0.000000	0.000000									-0.000000																								-0.000000					-0.000000														-0.001422									-0.000000																																-0.150232	0.001423																																													-1.521048	
 12 	 7	0.000000																			-0.000000											0.000000				0.367780	0.143387		0.045560	0.100000	0.000000		0.855767	0.000000	0.000000									-0.000000																								-0.000000					-0.041756														-0.002935									-0.000000																																-0.000002	0.034681																																													-1.502482	
 12 	 8	0.000000																			-0.000000											0.000000				0.633487	0.183186		0.045654	0.100000	0.000000		0.857571	0.000000	0.000000									-0.000000																								-0.000000					-0.380648														-0.003899									-0.000000																																-0.000002	0.158300																																													-1.593648	
 12 	 9	0.000000																			-0.000000											0.000000				0.820191	0.211808		0.045748	0.100000	0.000000		0.859375	0.000000	0.000000									-0.000000																								-0.000000					-0.220313														-0.003448									-0.000000																																-0.137762	0.003449																																													-1.679048	
 12 	 10	0.000000																			-0.000000											0.000000				0.928056	0.233889		0.045842	0.100000	0.000000		0.861179	0.000000	0.000000									-0.000000																								-0.000000					-0.197831														-0.003386									-0.000000																																-0.244624	0.003387																																													-1.726513	
 12 	 11	0.000000																			-0.000000											0.000000				0.970842	0.245883		0.045937	0.100000	0.000000		0.862983	0.000000	0.000000									-0.000000																								-0.000000					-0.298780														-0.003674									-0.000000																																-0.172967	0.003674																																													-1.753900	
 12 	 12	0.000000																			-0.000000											0.000000				0.961826	0.252426		0.046031	0.100000	0.000000		0.864787	0.000000	0.000000									-0.000000																								-0.000000					-0.421844														-0.004023									-0.000000																																-0.046825	0.004024																																													-1.756402	
 12 	 13	0.000000																			-0.000000											0.000000				0.899915	0.254334		0.046125	0.100000	0.000000		0.866592	0.000000	0.000000									-0.000000																								-0.000000					-0.414994														-0.004002									-0.000000																																-0.011608	0.004003																																													-1.740365	
 12 	 14	0.000000																			-0.000000											0.000000				0.778542	0.254334		0.046219	0.100000	0.000000		0.868396	0.000000	0.000000									-0.000000																								-0.000000					-0.343355														-0.003797									-0.000000																																-0.000002	0.035669																																													-1.736006	
 12 	 15	0.000000																			-0.000000											0.000000				0.598253	0.250790		0.046314	0.100000	0.000000		0.870200	0.000000	0.000000									-0.000000																								-0.000000					-0.445720														-0.004084									-0.000000																																-0.000001	0.297548																																													-1.713299	
 12 	 16	0.000000																			-0.000000											0.000000				0.362753	0.244247		0.046408	0.100000	0.000000		0.872004	0.000000	0.000000									-0.000000																								-0.000000					-0.569979														-0.004433									-0.000000																																-0.000001	0.612693																																													-1.663691	
 12 	 17	0.000000																			-0.000000											0.000000				0.099767	0.229254		0.046502	0.100000	0.000000		0.873808	0.000000	0.000000									-0.000000																								-0.000000					-0.629118														-0.004597									-0.000000																																-0.000002	0.877819																																													-1.593432	
 12 	 18	0.000000																			-0.000000											0.000000				0.024622	0.193272		0.046596	0.100000	0.000000		0.875612	0.000000	0.000000									-0.000000																								-0.000000					-0.441585														-0.004064									-0.000000																																-0.000002	0.757327																																													-1.551780	
 12 	 19	0.000000																			-0.000000											0.000001				0.000000	0.140115		0.046690	0.100000	0.000002		0.877416	0.000000	0.000000									-0.000000																								-0.000000					-0.000027														-0.002812									-0.000000																																-0.000002	0.445532																																													-1.606916	
 12 	 20	0.000000																			-0.000000											0.401896				0.000000	0.100589		0.046785	0.100000	0.000002		0.879220	0.000000	0.000000									-0.000000																								-0.000000					-0.000000														-0.001861									-0.000000																																-0.000001	0.164597																																													-1.691226	
 12 	 21	0.000000																			-0.000000											0.639610				0.000000	0.083415		0.046879	0.100000	0.000091		0.881025	0.000000	0.000000									-0.000000																								-0.000000					-0.000000														-0.001299									-0.000000																																-0.035155	0.001300																																													-1.715864	
 12 	 22	0.000000																			-0.000000											0.832369				0.000000	0.059427		0.046973	0.100000	0.000065		0.882829	0.000000	0.000000									-0.000000																								-0.000000					-0.000000														-0.000844									-0.000000																																-0.211734	0.000845																																													-1.709929	
 12 	 23	0.000000																			-0.000000											0.975593				0.000000	0.056428		0.047067	0.100000	0.000073		0.884633	0.000000	0.000000									-0.000000																								-0.000000					-0.000000														-0.000505									-0.000000																																-0.377625	0.000506																																													-1.686169	
 12 	 24	0.000000																			-0.000000											1.050243				0.000000	0.064061		0.047162	0.100000	0.042235		0.886437	0.000000	0.000000									-0.000000																								-0.000000					-0.000000														-0.000166									-0.000000																																-0.529269	0.000167																																													-1.660869	
